"dataname","trialid","matches","trialtype","ppntid"
"hybriddatarndstim40attnstim0stimulifitrecovery",44,804,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",45,914,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",46,930,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",47,1130,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",48,672,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",49,683,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",50,762,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",51,1097,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",52,872,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",53,902,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",54,778,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",55,844,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",56,748,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",57,790,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",58,1105,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",59,944,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",60,1019,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",61,816,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",62,985,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",63,1072,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",64,1211,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",65,786,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",66,1073,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",67,909,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",68,931,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",69,867,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",70,937,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",71,1110,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",72,770,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",73,1018,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",74,932,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",75,910,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",76,836,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",77,886,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",78,757,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",79,757,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",80,797,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",81,929,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",82,979,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",83,974,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",84,517,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",85,952,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",86,649,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",87,1000,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",88,824,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",89,1211,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",90,717,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",91,719,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",92,1166,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",93,829,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",94,999,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",95,869,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",96,999,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",97,824,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",98,891,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",99,676,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",100,1189,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",101,981,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",102,795,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",103,1044,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",104,756,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",105,867,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",106,866,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",107,683,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",108,593,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",109,984,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",110,922,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",111,933,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",112,985,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",113,796,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",114,703,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",115,1131,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",116,842,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",117,859,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",118,596,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",119,696,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",120,767,"random",3
"hybriddatarndstim40attnstim0stimulifitrecovery",121,1025,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",122,832,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",123,1178,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",124,1036,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",125,1154,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",126,602,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",127,671,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",128,1045,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",129,965,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",130,1151,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",131,1058,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",132,779,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",133,1109,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",134,638,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",135,792,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",136,942,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",137,814,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",138,843,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",139,534,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",140,964,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",141,902,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",142,1058,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",143,997,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",144,717,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",145,755,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",146,899,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",147,846,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",148,799,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",149,831,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",150,979,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",151,791,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",152,1046,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",153,1329,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",154,860,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",155,807,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",156,774,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",157,750,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",158,873,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",159,1022,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",160,882,"random",4
"hybriddatarndstim40attnstim0stimulifitrecovery",161,1266,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",162,1159,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",163,840,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",164,930,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",165,763,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",166,704,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",167,1079,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",168,759,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",169,1025,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",170,1099,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",171,698,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",172,818,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",173,813,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",174,842,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",175,1167,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",176,860,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",177,856,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",178,886,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",179,707,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",180,748,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",181,1127,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",182,840,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",183,803,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",184,876,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",185,960,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",186,1113,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",187,743,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",188,1150,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",189,706,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",190,851,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",191,798,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",192,983,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",193,776,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",194,758,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",195,719,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",196,1187,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",197,1105,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",198,811,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",199,856,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",200,1097,"random",5
"hybriddatarndstim40attnstim0stimulifitrecovery",201,1097,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",202,647,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",203,806,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",204,927,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",205,1010,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",206,706,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",207,925,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",208,863,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",209,1299,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",210,849,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",211,1118,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",212,848,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",213,795,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",214,672,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",215,621,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",216,985,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",217,816,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",218,821,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",219,873,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",220,827,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",221,1101,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",222,814,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",223,867,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",224,1203,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",225,835,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",226,722,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",227,925,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",228,865,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",229,863,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",230,800,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",231,983,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",232,923,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",233,842,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",234,1069,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",235,716,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",236,1090,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",237,933,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",238,857,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",239,986,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",240,1075,"random",6
"hybriddatarndstim40attnstim0stimulifitrecovery",241,838,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",242,927,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",243,870,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",244,885,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",245,921,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",246,796,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",247,718,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",248,932,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",249,646,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",250,921,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",251,1102,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",252,922,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",253,863,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",254,848,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",255,1195,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",256,975,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",257,1286,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",258,1028,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",259,829,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",260,832,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",261,801,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",262,816,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",263,934,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",264,824,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",265,959,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",266,665,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",267,789,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",268,728,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",269,996,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",270,959,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",271,767,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",272,1002,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",273,889,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",274,982,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",275,1062,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",276,666,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",277,689,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",278,833,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",279,782,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",280,1026,"random",7
"hybriddatarndstim40attnstim0stimulifitrecovery",281,1061,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",282,1119,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",283,1148,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",284,763,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",285,1042,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",286,649,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",287,1160,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",288,1190,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",289,798,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",290,886,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",291,652,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",292,1045,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",293,804,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",294,782,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",295,893,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",296,744,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",297,928,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",298,672,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",299,903,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",300,1101,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",301,843,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",302,807,"random",8
"hybriddatarndstim40attnstim0stimulifitrecovery",303,633,"random",8
